"Index","A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","ATL.MI.Open","ATL.MI.High","ATL.MI.Low","ATL.MI.Close","ATL.MI.Volume","AZM.MI.Open","AZM.MI.High","AZM.MI.Low","AZM.MI.Close","AZM.MI.Volume","BGN.MI.Open","BGN.MI.High","BGN.MI.Low","BGN.MI.Close","BGN.MI.Volume","BAMI.MI.Open","BAMI.MI.High","BAMI.MI.Low","BAMI.MI.Close","BAMI.MI.Volume","BPE.MI.Open","BPE.MI.High","BPE.MI.Low","BPE.MI.Close","BPE.MI.Volume","BRE.MI.Open","BRE.MI.High","BRE.MI.Low","BRE.MI.Close","BRE.MI.Volume","BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CNHI.MI.Open","CNHI.MI.High","CNHI.MI.Low","CNHI.MI.Close","CNHI.MI.Volume","DIA.MI.Open","DIA.MI.High","DIA.MI.Low","DIA.MI.Close","DIA.MI.Volume","ENEL.MI.Open","ENEL.MI.High","ENEL.MI.Low","ENEL.MI.Close","ENEL.MI.Volume","ENI.MI.Open","ENI.MI.High","ENI.MI.Low","ENI.MI.Close","ENI.MI.Volume","EXO.MI.Open","EXO.MI.High","EXO.MI.Low","EXO.MI.Close","EXO.MI.Volume","RACE.MI.Open","RACE.MI.High","RACE.MI.Low","RACE.MI.Close","RACE.MI.Volume","FCA.MI.Open","FCA.MI.High","FCA.MI.Low","FCA.MI.Close","FCA.MI.Volume","FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","IG.MI.Open","IG.MI.High","IG.MI.Low","IG.MI.Close","IG.MI.Volume","JUVE.MI.Open","JUVE.MI.High","JUVE.MI.Low","JUVE.MI.Close","JUVE.MI.Volume","LDO.MI.Open","LDO.MI.High","LDO.MI.Low","LDO.MI.Close","LDO.MI.Volume","MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MONC.MI.Open","MONC.MI.High","MONC.MI.Low","MONC.MI.Close","MONC.MI.Volume","PIRC.MI.Open","PIRC.MI.High","PIRC.MI.Low","PIRC.MI.Close","PIRC.MI.Volume","PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SFER.MI.Open","SFER.MI.High","SFER.MI.Low","SFER.MI.Close","SFER.MI.Volume","SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","STM.MI.Open","STM.MI.High","STM.MI.Low","STM.MI.Close","STM.MI.Volume","TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TRN.MI.Open","TRN.MI.High","TRN.MI.Low","TRN.MI.Close","TRN.MI.Volume","UBI.MI.Open","UBI.MI.High","UBI.MI.Low","UBI.MI.Close","UBI.MI.Volume","UCG.MI.Open","UCG.MI.High","UCG.MI.Low","UCG.MI.Close","UCG.MI.Volume","UNI.MI.Open","UNI.MI.High","UNI.MI.Low","UNI.MI.Close","UNI.MI.Volume","US.MI.Open","US.MI.High","US.MI.Low","US.MI.Close","US.MI.Volume"
2009-06-03 01:00:00,1.374,1.379,1.348,1.358,17574684,2.885,2.9,2.78,2.8675,726252,15.48,15.48,15.1,15.23,2147605,6.52284,6.52284,6.15477,6.28988,728357,6.08,6.34,5.875,6.175,1069544,24.065901,24.0863,22.9228,23.106501,1470487,9.32417,9.32417,9.30625,9.30625,80951,0.856,0.859,0.829,0.829,838990,10.95,11.14,10.82,11,1496523,1.45,1.45125,1.38375,1.4025,3345132,NA,NA,NA,NA,NA,17.799999,17.9,17.65,17.889999,62149,3.76,3.78,3.6175,3.665,90592348,17.799999,17.82,17.23,17.309999,21862244,12.25,12.26,11.66,11.73,357600,NA,NA,NA,NA,NA,2.20255,2.20255,2.10564,2.13195,70275254,NA,NA,NA,NA,NA,16.25,16.290001,15.81,15.94,3975519,2.40699,2.40699,2.33922,2.34857,58572414,NA,NA,NA,NA,NA,0.37438,0.37438,0.35334,0.36554,707341,10.15,10.15,9.89,9.925,2877207,8.35714,8.35714,8.10476,8.20476,3643620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4221,10.5091,10.132,10.2964,1162414,4.7075,4.8125,4.705,4.735,491321,24.7988,24.8869,23.691,23.980499,4259147,NA,NA,NA,NA,NA,3.06863,3.07619,3.04846,3.07115,9032735,5.58,5.58,5.37,5.385,7282827,0.988,0.988,0.964,0.97,68484840,11.4,11.41,10.81,10.86,4889182,2.5925,2.595,2.555,2.56,13353755,8.7309,8.85493,8.49169,8.50498,2806730,61.578602,62.051601,60.2859,60.2859,8857458,16.325199,16.325199,15.4469,15.6243,629218,18.298,19.182899,18.298,18.5529,793373
2009-06-04 01:00:00,1.361,1.364,1.34,1.357,10911760,2.86,2.8825,2.7275,2.78,451155,15.23,15.28,14.92,15.05,1876653,6.33182,6.41568,6.18272,6.32716,626681,6.245,6.45,6.18,6.35,871920,23.106501,23.6576,22.555401,22.555401,1842315,9.0465,9.0465,9.0465,9.0465,74120,0.83,0.8555,0.83,0.844,714530,11,11.17,10.69,10.7,1258546,1.4025,1.42875,1.4025,1.41125,2348072,NA,NA,NA,NA,NA,17.950001,18.049999,17.9,17.9,143859,3.64,3.65,3.5525,3.6,74112058,17.24,17.68,17.24,17.5,17985223,11.77,11.93,11.52,11.9,259700,NA,NA,NA,NA,NA,2.13195,2.15687,2.11949,2.13195,68386645,NA,NA,NA,NA,NA,15.9,16.059999,15.65,15.78,3963913,2.35558,2.36493,2.30417,2.32754,52977873,NA,NA,NA,NA,NA,0.35923,0.36596,0.35334,0.36155,407791,9.965,10.07,9.93,9.97,2176618,8.19524,8.20952,8.04762,8.13333,2015438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.248,10.4027,9.96767,10.0353,863774,4.7525,4.7925,4.6075,4.67,535524,23.8043,24.3078,23.1749,23.451799,3310418,NA,NA,NA,NA,NA,3.09637,3.09637,3.05854,3.07367,8437757,5.375,5.445,5.315,5.375,5022450,0.9685,0.9695,0.9515,0.955,53067493,10.75,11.02,10.72,10.93,4613657,2.5725,2.5775,2.53,2.55,11110879,8.5227,8.77962,8.45626,8.76633,1908762,60.979599,62.902901,59.150799,62.209301,10268417,15.7042,15.9437,15.509,15.7663,305724,18.717899,19.0179,18.5079,18.9279,453637
2009-06-05 01:00:00,1.365,1.374,1.327,1.351,16280914,2.8175,2.845,2.775,2.7975,395680,15.11,15.16,14.76,14.85,1988783,6.37375,6.64398,6.33648,6.46693,1139186,6.45,6.5,6.05,6.09,826082,22.7391,23.065701,21.2694,22.3512,2139570,9.13607,9.13607,9.0465,9.0465,37866,0.8275,0.9,0.8275,0.9,1998635,10.51,10.85,10.51,10.7,1673893,1.41625,1.4225,1.3925,1.405,1711244,NA,NA,NA,NA,NA,18.059999,18.09,17.66,17.66,35458,3.6,3.64,3.5475,3.595,66796602,17.5,17.93,17.5,17.700001,18652245,11.91,12.08,11.91,12.08,190800,NA,NA,NA,NA,NA,2.14579,2.1541,2.10703,2.12779,67172341,NA,NA,NA,NA,NA,15.92,16.219999,15.75,15.82,4560838,2.34623,2.37428,2.30417,2.31118,53946320,NA,NA,NA,NA,NA,0.3586,0.36596,0.35377,0.35503,334238,10.06,10.15,9.91,9.98,2458929,8.20952,8.33333,8.10952,8.32857,3272673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1514,10.2867,9.93867,10.0257,1184270,4.7225,4.7225,4.565,4.6525,570539,23.615499,24.4589,23.615499,24.3834,4321386,NA,NA,NA,NA,NA,3.06863,3.07619,3.03585,3.06359,7881651,5.425,5.48,5.325,5.39,4860020,0.9655,0.967,0.941,0.944,68441343,11.06,11.25,10.86,11.05,5026113,2.565,2.5675,2.5025,2.54,10991128,8.81063,8.8505,8.6113,8.67331,1909032,62.43,63.9277,62.146198,62.6507,10842492,15.8905,16.0413,15.509,15.6509,363181,18.9729,19.107901,18.5529,18.8979,441144
2009-06-08 01:00:00,1.34,1.348,1.311,1.332,9571494,2.8375,2.8425,2.72,2.7375,273931,14.96,14.96,13.84,14.81,3154686,6.45761,6.57875,6.34579,6.49489,1046147,6.08,6.275,6.01,6.05,357813,22.126699,22.7391,21.4123,21.902201,1867927,8.86736,8.86736,8.86736,8.86736,46634,0.892,0.896,0.86,0.86,916215,10.71,10.71,10.09,10.32,1127677,1.3975,1.40875,1.365,1.38375,1698116,NA,NA,NA,NA,NA,17.99,18,17.26,18,49205,3.53,3.53,3.44,3.465,117735456,17.530001,17.59,17.290001,17.559999,16130775,12,12.05,11.89,11.9,199854,NA,NA,NA,NA,NA,2.10288,2.11534,2.06965,2.10564,54734220,NA,NA,NA,NA,NA,15.74,15.76,15.37,15.58,4317491,2.29015,2.31118,2.20602,2.24341,60251572,NA,NA,NA,NA,NA,0.35944,0.35944,0.32516,0.34073,482569,9.875,9.875,9.145,9.4,5793541,8.44762,8.55238,8.32381,8.48571,6174774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0837,10.0837,9.59062,9.78398,919560,4.64,4.675,4.5575,4.64,354380,24.2701,24.2701,23.3134,23.5903,3262573,NA,NA,NA,NA,NA,3.04341,3.05602,2.98542,3.02072,8994403,5.34,5.35,5.215,5.33,3704208,0.9495,0.964,0.932,0.964,68610808,11.04,11.04,10.72,10.84,2804721,2.52,2.5275,2.4625,2.4975,8272119,8.62015,8.65559,8.42525,8.50498,1592686,63.3759,63.533501,61.042599,62.7453,9358050,15.6509,15.7396,14.1959,15.3049,334212,18.672899,18.7479,18.073,18.5979,465637
2009-06-09 01:00:00,1.338,1.36,1.33,1.356,10587951,2.75,2.84,2.75,2.75,258288,14.91,15.02,14.6,14.95,2182687,6.52284,6.70921,6.52284,6.63466,847587,6.18,6.3,6.1,6.22,179578,22.596201,22.9636,22.3512,22.677799,1043847,8.95693,8.95693,8.88528,8.88528,37071,0.874,0.874,0.854,0.8615,728780,10.34,10.76,10.34,10.54,937555,1.38875,1.41,1.3875,1.395,1379968,NA,NA,NA,NA,NA,18.1,18.1,17.68,17.799999,26277,3.485,3.6375,3.46,3.6325,161884880,17.700001,17.82,17.58,17.639999,16345175,11.89,12,11.74,11.92,387100,NA,NA,NA,NA,NA,2.03504,2.11395,2.02397,2.05719,82159011,NA,NA,NA,NA,NA,15.68,15.84,15.54,15.65,3582128,2.25042,2.29015,2.24808,2.27613,43659552,NA,NA,NA,NA,NA,0.34493,0.34893,0.32853,0.34493,532832,9.635,9.675,9.495,9.575,2195824,8.50476,8.7381,8.50476,8.7381,5925656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81298,9.958,9.60029,9.60029,1569227,4.6725,4.7,4.55,4.5575,374458,23.3134,23.7162,23.0364,23.2127,4021592,NA,NA,NA,NA,NA,3.05098,3.10897,3.04341,3.09889,22677283,5.42,5.575,5.42,5.54,7504112,0.961,0.975,0.9485,0.9495,61190364,10.86,11.02,10.72,10.74,3177833,2.4975,2.545,2.4975,2.525,7593212,8.58915,8.63787,8.50498,8.51384,1921600,63.3759,63.848801,62.7453,62.7453,6099820,15.3493,15.6066,15.0831,15.2162,197675,18.538,18.5679,18.163,18.313,344839
2009-06-10 01:00:00,1.37,1.375,1.343,1.348,24980104,2.795,2.84,2.7475,2.8225,639366,15.03,15.21,14.81,14.9,1942997,6.68591,6.95615,6.63,6.95615,1006246,6.27,6.3,6.06,6.11,422010,23.0453,23.4739,22.085899,22.3717,2102893,8.82258,8.99276,8.82258,8.99276,39824,0.862,0.888,0.862,0.8725,1596560,10.67,10.96,10.57,10.61,1175255,1.39875,1.43,1.39875,1.42,1514340,NA,NA,NA,NA,NA,17.959999,17.99,17.6,17.780001,45443,3.67,3.795,3.5925,3.61,122914256,17.870001,18.059999,17.870001,17.950001,19044321,12.2,12.36,11.84,11.91,533001,NA,NA,NA,NA,NA,2.14302,2.18594,2.12087,2.15687,108204912,NA,NA,NA,NA,NA,15.79,16.08,15.75,15.75,3845488,2.31352,2.34156,2.29015,2.33689,52974361,NA,NA,NA,NA,NA,0.33925,0.34704,0.33694,0.34367,132631,9.72,9.77,9.505,9.555,3478007,8.76667,8.97143,8.76667,8.87619,5738480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.80331,10.248,9.77431,10.2287,2219534,4.6,4.605,4.4025,4.4375,799358,23.615499,24.408501,23.615499,24.056101,4801880,NA,NA,NA,NA,NA,3.11149,3.16697,3.07872,3.08628,8386634,5.6,5.88,5.6,5.88,10975312,0.965,0.974,0.9555,0.964,55295548,10.98,11.12,10.89,10.99,3445718,2.55,2.57,2.53,2.545,23482928,8.60244,8.7619,8.59358,8.62458,1663992,63.6912,64.0065,62.398399,62.43,5815891,15.438,15.8639,15.438,15.5356,303825,18.5079,19.0179,18.448,18.807899,480370
2009-06-11 01:00:00,1.343,1.363,1.343,1.363,48434864,2.8,2.9175,2.8,2.855,644803,14.91,14.99,14.77,14.95,1805942,6.91421,6.94217,6.73251,6.82569,733090,6.24,6.245,6.02,6.175,513128,22.249201,22.8615,22.249201,22.759501,945708,8.95693,8.95693,8.94798,8.94798,37988,0.88,0.9095,0.88,0.9,1829160,10.61,10.64,10.41,10.5,982660,1.4175,1.42,1.3975,1.42,1443600,NA,NA,NA,NA,NA,17.790001,18.08,17.58,17.790001,1159340,3.59,3.685,3.55,3.65,136991376,17.969999,18.360001,17.92,18.35,19599180,11.83,12.17,11.83,12.1,211300,NA,NA,NA,NA,NA,2.17348,2.20117,2.15964,2.19978,83807599,NA,NA,NA,NA,NA,15.82,16.16,15.77,16.120001,3968446,2.34156,2.36726,2.31585,2.35558,47373244,NA,NA,NA,NA,NA,0.34283,0.34914,0.33925,0.34914,278774,9.54,9.65,9.45,9.51,3150463,8.89524,8.92381,8.72857,8.92381,2886496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0547,10.2964,9.99667,10.2674,1678130,4.43,4.545,4.28,4.545,1294029,24.005699,24.509199,24.005699,24.4589,2071448,NA,NA,NA,NA,NA,3.08124,3.11906,3.06863,3.11149,6690835,5.88,5.95,5.81,5.88,6576004,0.961,0.9825,0.961,0.9825,65525798,11.14,11.19,11.04,11.16,3157149,2.5225,2.54,2.4825,2.485,22721350,8.59801,8.83278,8.59801,8.77962,2443309,62.8083,63.848801,62.524601,63.848801,5981276,15.5356,15.8372,15.5178,15.6598,228596,19.002899,19.4228,18.777901,19.4079,532370
2009-06-12 01:00:00,1.363,1.363,1.325,1.336,21577602,2.86,2.9,2.81,2.835,354667,14.93,14.96,14.64,14.69,1662677,6.83501,6.93285,6.68126,6.70921,717331,6.19,6.285,6.06,6.215,403578,22.6982,23.147301,22.535,23.0249,844285,8.93902,8.93902,8.73749,8.73749,30768,0.9075,0.9195,0.89,0.9015,1188115,10.5,10.55,10.32,10.42,570039,1.41125,1.41875,1.36875,1.37375,2125600,NA,NA,NA,NA,NA,17.959999,17.959999,17.540001,17.84,63351,3.6,3.69,3.57,3.69,186262748,18.4,18.4,17.98,18.040001,14830950,12.15,12.25,12,12.25,543701,NA,NA,NA,NA,NA,2.2067,2.2067,2.17071,2.17486,43185648,NA,NA,NA,NA,NA,16.18,16.200001,15.85,15.88,3615634,2.33221,2.34156,2.31118,2.31819,32740454,NA,NA,NA,NA,NA,0.34914,0.35334,0.34283,0.35124,119893,9.545,9.55,9.325,9.425,3018820,8.90476,9.02857,8.8,8.92381,2757650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,10.2964,10.1514,10.19,512198,4.54,4.57,4.4275,4.485,376141,24.4841,24.4841,23.879801,24.030899,1574733,NA,NA,NA,NA,NA,3.11906,3.13419,3.0888,3.1241,7234083,5.935,5.935,5.83,5.855,3680303,0.98,0.996,0.9665,0.97,64236993,11.16,11.22,10.91,10.93,2620147,2.49,2.4925,2.4325,2.44,16178176,8.79734,8.95681,8.77076,8.83721,2670528,64.085297,64.3218,62.997501,62.997501,5329226,15.6598,15.9526,15.3936,15.4912,231097,19.332899,19.4529,18.822901,19.0329,450201
2009-06-15 01:00:00,1.337,1.354,1.304,1.341,25234306,2.8475,2.8475,2.65,2.675,479104,14.64,14.69,13.55,14.24,2271624,6.75114,6.75114,6.57409,6.57875,373112,6.09,6.25,6.055,6.06,228916,22.759501,23.1269,21.9634,22.045099,1174855,8.59865,8.59865,8.59865,8.59865,47069,0.8915,0.902,0.872,0.8745,886060,10.36,10.47,10,10.02,1562281,1.37,1.3925,1.33875,1.37875,2212980,NA,NA,NA,NA,NA,17.82,17.85,17.530001,17.530001,39400,3.68,3.725,3.635,3.6525,78289325,17.950001,17.950001,17.51,17.6,18327821,12.23,12.23,11.9,11.9,570101,NA,NA,NA,NA,NA,2.15964,2.16102,2.0738,2.07657,59008934,NA,NA,NA,NA,NA,15.8,15.85,15.11,15.19,8569564,2.30183,2.30417,2.24107,2.24107,50040983,NA,NA,NA,NA,NA,0.34535,0.35713,0.33988,0.33988,276271,9.45,9.5,9.16,9.4,3336483,8.92857,8.92857,8.62381,8.62381,2729199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1514,10.2287,9.86132,9.86132,557511,4.45,4.55,4.4025,4.4425,537849,23.7791,23.7791,23.3008,23.388901,2359486,NA,NA,NA,NA,NA,3.10897,3.13167,3.06359,3.08628,6327468,5.77,5.77,5.4,5.455,11146466,0.965,0.9685,0.941,0.941,47134581,10.93,10.94,10.44,10.51,4247804,2.44,2.505,2.4175,2.5,22543371,8.77076,8.88594,8.60244,8.63787,1704572,62.871399,62.966,60.222801,60.222801,7018027,15.3493,15.7663,15.1452,15.1807,180193,18.912901,18.9879,18.013,18.073,818336
2009-06-16 01:00:00,1.349,1.398,1.344,1.398,46213308,2.6725,2.7425,2.61,2.635,711179,14.25,14.38,13.95,14.03,2312552,6.61603,6.65796,6.05693,6.41102,876068,6.04,6.2,5.72,5.98,345377,22.0655,22.1675,21.0653,21.3715,1730912,8.4643,8.4643,8.30755,8.30755,47196,0.8745,0.891,0.87,0.872,1217845,10.05,10.22,9.98,10.06,1025853,1.3825,1.39625,1.36125,1.3925,2156152,NA,NA,NA,NA,NA,17.93,17.93,17.299999,17.450001,38727,3.6725,3.71,3.65,3.68,68971940,17.59,17.75,17.41,17.5,20811910,11.95,11.96,11.47,11.5,319400,NA,NA,NA,NA,NA,2.09318,2.10011,2.0295,2.03227,74779384,NA,NA,NA,NA,NA,15.17,15.29,14.99,15.14,4748477,2.22238,2.2364,2.16396,2.18499,48811017,NA,NA,NA,NA,NA,0.34073,0.34577,0.33799,0.33799,151418,9.455,9.48,9.23,9.46,2964181,8.63333,8.65238,8.49524,8.55238,2100430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89999,10.1127,9.70664,9.90966,1055596,4.465,4.5275,4.4175,4.5275,318043,23.489599,23.640699,22.973499,23.326,1870781,NA,NA,NA,NA,NA,3.07367,3.09384,3.07367,3.08376,5413126,5.52,5.53,5.36,5.525,7921350,0.941,0.948,0.9315,0.94,72369009,10.53,10.7,10.34,10.57,4398989,2.5075,2.5075,2.4575,2.4825,18844300,8.62901,8.74862,8.54042,8.65116,1864073,60.475101,60.790401,57.479698,58.804001,11059731,15.1718,15.4114,14.7459,14.7903,310000,18.148001,18.298,17.563101,17.6381,654156
2009-06-17 01:00:00,1.395,1.397,1.343,1.351,24314948,2.6,2.665,2.355,2.42,1039365,13.97,13.99,13.49,13.53,2740087,6.42034,6.425,5.92647,5.99636,1610299,5.815,5.85,5.475,5.495,486804,21.2286,21.473499,20.177401,20.2794,1877686,8.32995,8.32995,8.32995,8.32995,71853,0.8895,0.8895,0.84,0.84,1326220,10.01,10.07,9.48,9.57,1515698,1.38875,1.4025,1.35125,1.36125,2872936,NA,NA,NA,NA,NA,17.23,17.43,16.91,17,116418,3.74,3.74,3.64,3.66,124460939,17.43,17.48,17.139999,17.24,19157900,11.45,11.45,10.73,11.16,504101,NA,NA,NA,NA,NA,2.02397,2.05165,1.94644,1.97551,94565519,NA,NA,NA,NA,NA,15.07,15.09,14.62,14.74,5320039,2.16629,2.17564,2.11722,2.15695,67179576,NA,NA,NA,NA,NA,0.34073,0.34956,0.33231,0.334,314887,9.46,9.75,9.375,9.6,5708012,8.48095,8.49524,8.01429,8.1381,4452478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.90966,9.90966,9.00087,9.02988,3418930,4.5,4.56,4.4,4.5,659606,23.237801,23.237801,21.815399,22.0294,3167234,NA,NA,NA,NA,NA,3.07115,3.07115,3.0182,3.0182,10687843,5.46,5.48,5.245,5.34,6940777,0.943,0.943,0.927,0.936,58436072,10.42,10.44,9.76,9.84,7828774,2.485,2.505,2.445,2.4925,33726192,8.59801,8.62458,8,8.0443,2647253,58.331001,59.150799,54.421299,55.020302,11651708,14.7814,14.7814,14.1249,14.2668,352529,17.653,17.653,17.038099,17.3381,600516
2009-06-18 01:00:00,1.374,1.396,1.364,1.37,21912817,2.4675,2.65,2.4,2.5875,787204,13.57,13.75,13.33,13.7,1553710,6.01033,6.05693,5.86124,5.94976,1058442,5.65,5.655,5.35,5.63,327051,20.3713,21.167299,19.8099,21.0653,1597539,8.24038,8.24038,8.24038,8.24038,87039,0.841,0.874,0.814,0.82,662245,9.595,9.69,8.93,9.46,2162348,1.36,1.3725,1.31375,1.355,4618308,NA,NA,NA,NA,NA,17.200001,17.200001,16.85,16.940001,81642,3.685,3.715,3.6525,3.69,158315254,17.280001,17.440001,17.02,17.370001,16808379,11.16,11.16,10.45,10.68,680601,NA,NA,NA,NA,NA,1.97967,2.00043,1.92014,1.95475,84996166,NA,NA,NA,NA,NA,14.81,14.9,14.42,14.76,6765228,2.15928,2.18499,2.1032,2.18499,53009433,NA,NA,NA,NA,NA,0.33967,0.34493,0.33378,0.34073,226405,9.585,9.71,9.465,9.595,2956256,8.13333,8.24762,7.94286,8.0381,3028113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09272,9.18457,8.82202,9.02021,2365654,4.495,4.5,4.41,4.47,471595,22.054501,22.281099,21.4881,21.764999,2397266,NA,NA,NA,NA,NA,3.06359,3.12158,3.04846,3.08628,15580629,5.38,5.45,5.29,5.43,5443305,0.9445,0.945,0.909,0.935,75435256,9.8,9.92,9.51,9.82,5776426,2.4925,2.525,2.47,2.4875,39236684,8.09745,8.15061,7.73865,8.00443,4907384,55.493301,57.8265,53.443802,57.542801,13048809,14.3733,14.533,13.9474,14.3289,303530,17.473101,17.5931,16.948099,17.5931,403732
2009-06-19 01:00:00,1.388,1.39,1.372,1.375,19461563,2.6,2.64,2.53,2.58,513244,13.84,14.05,13.58,13.94,6590205,5.92647,6.17806,5.80533,6.15011,920684,5.78,5.925,5.5,5.85,331380,21.2694,21.351,20.3305,20.361099,1847776,8.41056,8.41952,8.41056,8.41952,37517,0.82,0.829,0.7805,0.794,889915,9.555,9.9,9.42,9.7,3222683,1.3725,1.3725,1.3325,1.3475,9419580,NA,NA,NA,NA,NA,17.299999,17.629999,16.950001,17,32962,3.73,3.86,3.7075,3.86,130054725,17.450001,17.48,17.059999,17.48,77654432,10.75,10.93,10.54,10.93,575901,NA,NA,NA,NA,NA,1.97136,1.97136,1.91183,1.92014,80306700,NA,NA,NA,NA,NA,14.93,14.97,14.56,14.56,13510035,2.19667,2.22004,2.09385,2.13124,136182135,NA,NA,NA,NA,NA,0.34073,0.3483,0.33589,0.3483,296162,9.615,9.91,9.6,9.83,8123177,8.14286,8.22381,8.00476,8.02857,4393801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1604,9.29575,9.06372,9.21357,2049500,4.51,4.54,4.435,4.4575,211140,21.664301,22.268499,21.4629,21.9664,4496268,NA,NA,NA,NA,NA,3.14679,3.17201,3.11402,3.1594,27429798,5.52,5.58,5.41,5.545,8648625,0.927,0.9505,0.921,0.9425,138973086,9.965,10.02,9.8,9.86,5169304,2.52,2.52,2.48,2.485,19176473,8.15061,8.46069,8.06644,8.36323,10655606,58.331001,58.3941,57.1329,58.331001,11546575,14.5064,14.5064,14.2402,14.2402,361141,17.653,17.833,17.2481,17.5331,1012745
2009-06-22 01:00:00,1.302,1.327,1.228,1.278,16824608,2.57,2.5725,2.405,2.4225,363260,13.94,13.96,13.37,13.94,1372847,6.18272,6.18272,5.77738,6.15011,474450,5.845,5.845,5.38,5.47,677460,20.2386,20.361099,19.5956,19.7181,1272771,8.50909,8.58074,8.20903,8.48221,67695,0.794,0.815,0.748,0.7485,1207770,9.825,9.97,9.365,9.7,1980889,1.35625,1.38125,1.32625,1.3475,3443688,NA,NA,NA,NA,NA,17.16,17.32,16.85,16.969999,46327,3.5625,3.5775,3.4225,3.57,67031552,17.35,17.440001,16.9,17.48,18895376,10.83,10.86,9.71999,9.71999,817253,NA,NA,NA,NA,NA,1.92014,1.93537,1.82877,1.82877,79697735,NA,NA,NA,NA,NA,14.64,14.65,14.16,14.56,5309648,2.13124,2.15227,2.1032,2.13124,55575331,NA,NA,NA,NA,NA,0.34535,0.34914,0.32853,0.34704,225409,9.88,9.95,9.58,9.73,4314550,8.16667,8.17143,7.89048,8.02857,2813084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25224,9.29091,8.80751,9.21357,1130793,4.49,4.4925,4.44,4.4575,199537,21.9538,22.0168,20.4433,21.9664,3792797,NA,NA,NA,NA,NA,3.17201,3.20479,3.09637,3.1594,11561245,5.56,5.58,5.29,5.545,4906544,0.947,0.955,0.929,0.9425,70252968,9.78,9.78,9.05,9.645,4751574,2.41,2.425,2.3875,2.385,10861718,8.41196,8.44297,7.93798,8.27021,2621727,58.173401,58.4571,55.398701,58.331001,8098031,14.3378,14.3644,13.6191,14.2402,292041,17.6681,17.698,16.408199,16.513201,605542
